sample_index,X_motifs,X_discords,Y_motifs,Y_discords,Z_motifs,Z_discords,enmo_motifs,enmo_discords,anglez_motifs,anglez_discords,light_motifs,light_discords
0,"[34, 72, 163, 67, 118, 162]","[7, 12, 109]","[106, 91, 107, 92, 162, 186]","[168, 26, 167]","[67, 144, 146, 69, 66, 143]","[171, 47, 131]","[2, 69, 3, 70, 4, 71]","[138, 137, 111]","[1, 76, 21, 71, 184, 148]","[132, 134, 47]","[115, 133, 116, 150, 154, 13]","[88, 24, 98]"
1,"[106, 2, 189, 15, 187, 13]","[72, 71, 96]","[0, 49, 48, 44, 137, 46]","[156, 163, 6]","[186, 100, 122, 18, 17, 121]","[137, 140, 117]","[189, 124, 111, 140, 110, 139]","[100, 99, 101]","[160, 123, 159, 122, 120, 79]","[104, 117, 135]","[30, 24, 23, 28, 29, 8]","[77, 86, 81]"
2,"[158, 114, 157, 113, 156, 10]","[190, 26, 87]","[71, 5, 123, 16, 97, 9]","[26, 180, 52]","[127, 31, 128, 32, 129, 33]","[39, 177, 176]","[114, 97, 96, 113, 107, 150]","[62, 131, 140]","[79, 153, 129, 125, 50, 115]","[11, 10, 64]","[0, 20, 14, 22, 13, 24]","[80, 81, 79]"
3,"[124, 26, 55, 148, 54, 127]","[11, 12, 118]","[79, 52, 69, 103, 24, 187]","[60, 137, 33]","[162, 83, 163, 84, 181, 47]","[186, 95, 67]","[0, 56, 41, 82, 55, 148]","[115, 114, 112]","[1, 53, 2, 54, 23, 44]","[60, 67, 95]","[27, 5, 7, 31, 20, 10]","[102, 177, 178]"
4,"[13, 67, 15, 7, 68, 14]","[46, 47, 84]","[78, 12, 45, 18, 44, 17]","[175, 148, 121]","[187, 175, 6, 25, 177, 189]","[34, 111, 90]","[54, 73, 72, 53, 77, 131]","[175, 86, 38]","[187, 175, 22, 85, 28, 169]","[140, 91, 42]","[0, 27, 28, 29, 30, 31]","[161, 93, 61]"
5,"[179, 166, 182, 164, 184, 181]","[140, 70, 139]","[150, 163, 172, 162, 148, 186]","[40, 41, 90]","[139, 4, 1, 47, 50, 3]","[181, 180, 155]","[188, 153, 154, 189, 190, 155]","[156, 54, 184]","[107, 147, 106, 146, 43, 99]","[135, 180, 154]","[33, 27, 174, 170, 97, 93]","[154, 84, 137]"
6,"[113, 71, 137, 165, 87, 172]","[36, 37, 66]","[137, 6, 109, 14, 7, 138]","[180, 123, 125]","[29, 14, 89, 140, 92, 11]","[55, 188, 189]","[137, 188, 148, 81, 64, 105]","[154, 39, 88]","[30, 15, 166, 51, 143, 13]","[132, 131, 130]","[35, 31, 34, 30, 33, 29]","[106, 104, 105]"
7,"[21, 165, 117, 105, 22, 166]","[33, 32, 110]","[113, 41, 42, 114, 112, 40]","[143, 144, 56]","[5, 35, 4, 33, 2, 31]","[42, 116, 41]","[41, 113, 112, 40, 72, 90]","[38, 29, 86]","[33, 4, 5, 35, 6, 45]","[41, 40, 39]","[38, 53, 55, 40, 37, 52]","[141, 135, 142]"
8,"[13, 143, 151, 112, 64, 63]","[22, 20, 40]","[179, 15, 147, 96, 158, 189]","[170, 171, 138]","[14, 167, 13, 166, 12, 115]","[122, 121, 48]","[41, 15, 28, 136, 99, 100]","[107, 98, 179]","[166, 13, 14, 167, 12, 114]","[122, 5, 121]","[28, 33, 37, 29, 151, 155]","[96, 77, 102]"
9,"[0, 169, 51, 157, 1, 170]","[147, 145, 142]","[57, 15, 56, 14, 148, 137]","[125, 151, 127]","[160, 126, 86, 45, 38, 81]","[133, 110, 55]","[172, 118, 171, 117, 31, 175]","[105, 98, 97]","[190, 126, 41, 43, 74, 42]","[154, 155, 69]","[106, 81, 105, 80, 181, 177]","[114, 116, 157]"
10,"[53, 145, 146, 54, 108, 179]","[62, 64, 121]","[7, 130, 165, 131, 72, 46]","[59, 32, 94]","[6, 26, 85, 148, 7, 27]","[179, 178, 177]","[172, 51, 114, 143, 80, 81]","[16, 4, 71]","[3, 161, 24, 2, 160, 26]","[175, 41, 68]","[22, 10, 21, 9, 6, 15]","[190, 189, 52]"
11,"[18, 175, 19, 176, 17, 174]","[147, 148, 167]","[37, 181, 182, 38, 126, 13]","[43, 45, 46]","[28, 187, 188, 140, 186, 27]","[48, 18, 49]","[35, 118, 117, 181, 182, 179]","[2, 151, 152]","[108, 185, 79, 161, 78, 160]","[148, 73, 105]","[17, 22, 16, 21, 23, 18]","[76, 77, 129]"
12,"[42, 136, 104, 6, 43, 137]","[159, 111, 15]","[103, 57, 81, 159, 80, 158]","[182, 28, 183]","[149, 54, 79, 17, 127, 178]","[106, 105, 111]","[0, 14, 77, 107, 51, 185]","[98, 82, 83]","[149, 54, 94, 173, 133, 58]","[143, 172, 86]","[40, 55, 24, 36, 182, 38]","[168, 97, 122]"
13,"[160, 118, 2, 150, 115, 8]","[78, 86, 56]","[0, 84, 120, 47, 50, 12]","[167, 96, 34]","[70, 139, 71, 140, 179, 152]","[66, 11, 124]","[22, 80, 44, 174, 137, 173]","[29, 28, 116]","[139, 70, 106, 97, 140, 71]","[80, 66, 49]","[66, 72, 95, 68, 67, 75]","[29, 119, 115]"
14,"[59, 164, 178, 76, 184, 144]","[73, 153, 154]","[15, 169, 19, 132, 36, 134]","[124, 122, 126]","[58, 44, 57, 43, 50, 161]","[171, 96, 111]","[26, 99, 51, 61, 101, 135]","[40, 5, 80]","[40, 54, 154, 59, 155, 60]","[96, 95, 92]","[177, 183, 181, 179, 178, 182]","[50, 51, 64]"
15,"[92, 179, 180, 93, 72, 125]","[57, 171, 172]","[146, 15, 147, 16, 145, 14]","[100, 4, 173]","[120, 166, 34, 88, 33, 87]","[3, 4, 5]","[147, 49, 152, 34, 153, 33]","[17, 14, 102]","[70, 136, 34, 88, 150, 137]","[38, 4, 2]","[170, 174, 176, 172, 177, 173]","[127, 124, 149]"
